date,open,high,low,close,volume
2021-04-01 00:00:00+00:00,1824310781149.2007,1880361724495.5044,1782832068224.1155,1837465591896.0068,290479187381.1045
2021-04-02 00:00:00+00:00,1838490861421.064,1929464858121.3208,1814418904305.1453,1880322289332.9973,279652900074.3263
2021-04-03 00:00:00+00:00,1880048158222.365,1932205999932.4023,1788535517927.3545,1812560215136.924,289461352566.6942
2021-04-04 00:00:00+00:00,1817767036424.2383,1903842889128.015,1791506113956.4895,1879008990335.3909,257712315864.17203
2021-04-05 00:00:00+00:00,1875773135258.9187,1957722646131.3025,1815252531908.4805,1926012149990.191,346591873735.5836
2021-04-06 00:00:00+00:00,1927498302390.973,1991828758098.8027,1843808615406.4229,1922874927905.6453,389435618150.4124
2021-04-07 00:00:00+00:00,1923800637458.6843,1965440395837.9443,1782375740390.6997,1827066238077.776,409148260938.7094
2021-04-08 00:00:00+00:00,1827416538157.3792,1935027503545.1497,1809913268348.146,1919353576348.4924,260339312787.0384
2021-04-09 00:00:00+00:00,1919538506679.648,1969999883683.544,1884207066691.5964,1922104164106.6013,220647035656.94504
2021-04-10 00:00:00+00:00,1923392104619.012,2064361656182.5947,1890141657796.9097,1988885865025.476,289385594913.7159
2021-04-11 00:00:00+00:00,1990149014807.39,2057048004603.952,1949831196238.7383,2009907450410.6875,260433860341.18408
2021-04-12 00:00:00+00:00,2009939269372.819,2093220642786.9053,1958842700395.2825,2023390901466.4973,275503259762.4495
2021-04-13 00:00:00+00:00,2024860799652.9817,2195379025062.81,1974481089664.602,2144194302249.01,358864283580.5104
2021-04-14 00:00:00+00:00,2146855483315.5413,2258831920721.218,2041007118996.8704,2165047696911.392,441023970858.6042
2021-04-15 00:00:00+00:00,2165062711559.0017,2255175784435.8843,2111796932236.112,2204522837495.979,348730775059.2985
2021-04-16 00:00:00+00:00,2206571658717.533,2304913905457.735,2049647337708.9773,2177436596499.266,579133765756.9338
2021-04-17 00:00:00+00:00,2178918328322.544,2277056134513.6265,2079106985032.352,2118583172240.9253,451662286230.7408
2021-04-18 00:00:00+00:00,2120054919698.086,2182919747054.646,1754763603679.6692,2005354124886.9512,565576421419.4459
2021-04-19 00:00:00+00:00,2004334243856.0564,2099775249544.389,1885579240557.308,1967898957985.0383,423494020335.5036
2021-04-20 00:00:00+00:00,1968605503077.004,2080537763617.8564,1837060441787.0789,2025644572004.5127,425595131042.9448
2021-04-21 00:00:00+00:00,2026068697630.755,2094401726260.654,1903861018550.1685,1947746823386.266,332413956497.2357
2021-04-22 00:00:00+00:00,1948472277915.4712,2072829318738.142,1794376332415.077,1873593358094.05,420164655474.4004
2021-04-23 00:00:00+00:00,1873822943052.1697,1919223032036.764,1642704356537.4563,1862477864633.295,498718570793.7051
2021-04-24 00:00:00+00:00,1862589095867.0364,1887964193612.0964,1730897371060.5178,1793820399749.717,267318310120.20447
2021-04-25 00:00:00+00:00,1794987425652.517,1864095527952.4773,1684846100201.6504,1790647938214.2844,237460681108.29285
2021-04-26 00:00:00+00:00,1790682693098.4236,2007353148637.7493,1763602443467.791,1976672954309.942,294637942978.3392
2021-04-27 00:00:00+00:00,1977342627395.95,2076195539360.002,1939746631167.0017,2042449428029.148,265498269492.82733
2021-04-28 00:00:00+00:00,2043777578014.424,2124039785283.4724,1962577405439.132,2050567278244.4475,277315818913.9309
2021-04-29 00:00:00+00:00,2050929196756.8245,2099252825138.652,1954953423097.1768,2029393180830.1155,244249256640.98096
2021-04-30 00:00:00+00:00,2032832632868.6035,2198507097416.953,1987450310189.3523,2153103105903.332,260565384946.8484
2021-05-01 00:00:00+00:00,2154417417597.5444,2229414989933.7427,2113155639332.5872,2193862095691.7363,239259988965.43192
2021-05-02 00:00:00+00:00,2194851175919.2869,2223447918167.532,2110293172558.3748,2160506986143.1724,223014303486.1267
2021-05-03 00:00:00+00:00,2160710277001.3,2331987993799.824,2136623492138.5188,2258645218080.975,302033507237.6224
2021-05-04 00:00:00+00:00,2260424588052.296,2324819724247.06,2064441566110.6155,2128540018255.2104,467510482854.6924
2021-05-05 00:00:00+00:00,2129013255828.0483,2392291974815.894,2090488871189.203,2338844162594.129,495983688739.3192
2021-05-06 00:00:00+00:00,2340417824299.793,2447303008585.957,2215216458011.729,2322125318325.834,535358903887.3007
2021-05-07 00:00:00+00:00,2306132215566.8774,2447429504666.176,2206286310638.869,2329359554990.8057,542363667337.0508
2021-05-08 00:00:00+00:00,2329598342027.0347,2481753743026.405,2271060848976.175,2410534701446.987,509899715574.5696
2021-05-09 00:00:00+00:00,2410415133802.6904,2481045813913.751,2252856285571.3794,2402340662654.8267,512436625320.5709
2021-05-10 00:00:00+00:00,2396120149345.0244,2531440122497.6416,2136097262127.368,2290868673333.35,513100427501.1891
2021-05-11 00:00:00+00:00,2291553289943.668,2401239551887.302,2230861417314.656,2400132091986.2764,438218392871.031
2021-05-12 00:00:00+00:00,2460027745807.112,2576903349604.0806,2084179516849.8684,2155779276082.42,475032610402.0831
2021-05-13 00:00:00+00:00,2157908872045.3835,2350188492601.643,1965019094761.322,2196949050480.6843,604169553857.903
2021-05-14 00:00:00+00:00,2198706853040.3704,2386985148117.2017,2150459300181.6511,2292314152912.714,392860957218.4657
2021-05-15 00:00:00+00:00,2293146887518.132,2371705941668.1943,2089355669619.567,2135575515656.121,395882345374.8914
2021-05-16 00:00:00+00:00,2137586020710.1333,2318993263115.298,1970989845954.1711,2129758545560.963,393394775995.7373
2021-05-17 00:00:00+00:00,2128879268157.5413,2161749794299.4167,1884448106095.56,1988829160986.9355,432800735677.8206
2021-05-18 00:00:00+00:00,1988010689151.062,2154939597850.3955,1920927333483.6296,2004949311658.2075,347109918241.9127
2021-05-19 00:00:00+00:00,2005386788578.144,2056339291308.54,1204087828339.0051,1545099492626.9702,702006821879.5095
2021-05-20 00:00:00+00:00,1558051939549.9983,1890263524493.9028,1425899836326.731,1753639696212.716,513391027709.9644
2021-05-21 00:00:00+00:00,1754730391620.5686,1853106221085.1987,1382620601854.0889,1571545204285.1577,434038419788.5406
2021-05-22 00:00:00+00:00,1571939973330.8926,1636575169568.9944,1421742990243.3777,1522887872062.5513,312160824351.2954
2021-05-23 00:00:00+00:00,1522644582967.1853,1577626519837.727,1195278530753.98,1389932050908.5806,418628497399.3298
2021-05-24 00:00:00+00:00,1397678216822.5305,1693556896058.8186,1368576642131.4343,1640146525193.7622,389146566837.3792
2021-05-25 00:00:00+00:00,1642166419911.9949,1715717753572.8755,1505335664998.0984,1634292013869.2063,343973823318.3638
2021-05-26 00:00:00+00:00,1636396569845.539,1786936280622.202,1601487515206.695,1722887129002.0408,301047284716.88
2021-05-27 00:00:00+00:00,1723506011924.9514,1770603190084.717,1594319683560.7224,1668134126549.2878,250232643858.5666
2021-05-28 00:00:00+00:00,1667801678470.24,1697834856141.1765,1465317950393.088,1525732643712.467,294719790991.3098
2021-05-29 00:00:00+00:00,1526190232767.6714,1611350271172.9165,1406986864188.7808,1462195355786.9736,242687807030.58456
2021-05-30 00:00:00+00:00,1463625158252.4468,1574037465983.3335,1399499334172.191,1519542902018.024,189345144842.6034
2021-05-31 00:00:00+00:00,1519489394819.682,1648401970383.688,1449456874051.028,1632067117898.8816,219236576470.32843
2021-06-01 00:00:00+00:00,1630473925230.1316,1681487286136.7356,1545110038813.663,1610248523994.6775,206431025962.58365
2021-06-02 00:00:00+00:00,1611951019233.4114,1716202203949.8608,1563723096847.754,1664446398357.9531,203217129778.87064
2021-06-03 00:00:00+00:00,1662228138352.95,1772054025986.33,1627011989830.9473,1736148401165.8862,204900571029.3712
2021-06-04 00:00:00+00:00,1736230553559.712,1751280008120.5469,1549902320676.8445,1630305138756.5657,237936022452.8564
2021-06-05 00:00:00+00:00,1629718015095.9175,1699488477372.4497,1537549493243.388,1583608552275.757,189891402873.8718
2021-06-06 00:00:00+00:00,1583600175532.1533,1639668429103.3438,1565057535359.3684,1606743671379.1582,142810108068.09833
2021-06-07 00:00:00+00:00,1610796038377.8752,1672917114382.559,1491972692529.428,1510546604408.025,179393457070.094
2021-06-08 00:00:00+00:00,1511633101713.6602,1545557387841.37,1373773102100.0498,1496167317396.6355,255015988194.9637
2021-06-09 00:00:00+00:00,1496008891685.0378,1650352619646.877,1422280745604.969,1609542065597.8792,239282190542.1276
2021-06-10 00:00:00+00:00,1610515189663.3242,1654015678171.2258,1513777051517.3682,1553578347488.904,190099588746.8022
2021-06-11 00:00:00+00:00,1554627639982.7473,1597458646232.3103,1481614171636.4856,1532053335095.648,167005598976.5661
2021-06-12 00:00:00+00:00,1532205550418.5293,1577244474128.7463,1430142703701.4917,1496772199492.3125,165296560524.52957
2021-06-13 00:00:00+00:00,1497801713206.2395,1646375755941.1235,1446632749861.2751,1608615693243.5437,166871696179.06448
2021-06-14 00:00:00+00:00,1609030986307.0728,1696587602976.0789,1576394020049.623,1660714913525.027,186946981035.22064
2021-06-15 00:00:00+00:00,1660803465305.5916,1708023483695.2778,1604582201640.6064,1641815440776.481,166673865109.3407
2021-06-16 00:00:00+00:00,1641668030172.371,1663756857678.0923,1542997473575.4954,1565764721044.4324,161868415244.97568
2021-06-17 00:00:00+00:00,1565793731042.042,1628658692611.1997,1522048312714.0132,1564858870441.0918,146279963136.18475
2021-06-18 00:00:00+00:00,1565486440144.4746,1581340640638.628,1432975838837.5413,1481272806810.8909,151211772217.80185
2021-06-19 00:00:00+00:00,1482625065919.7266,1516190597843.7915,1433421115740.849,1457930303302.185,124892516717.81076
2021-06-20 00:00:00+00:00,1457690749984.8403,1503277680427.741,1367243934119.8132,1474324904557.9124,150755310435.33612
2021-06-21 00:00:00+00:00,1475068026109.3225,1487784116208.6316,1241903933733.6418,1262685889110.473,232017614820.00565
2021-06-22 00:00:00+00:00,1261663608084.0105,1342120944989.475,1126826866739.7566,1269744699353.2422,262300363374.38367
2021-06-23 00:00:00+00:00,1271079261236.8245,1394559315667.5784,1237964779021.8206,1338207270051.7395,190910682215.6042
2021-06-24 00:00:00+00:00,1339006398457.628,1415895159701.6685,1278080557718.36,1375676100477.0244,144300440156.21567
2021-06-25 00:00:00+00:00,1376649929012.9363,1417459835239.2542,1240040859230.1746,1262637912635.8577,173162114423.80594
2021-06-26 00:00:00+00:00,1262228394514.5012,1307755540827.84,1198287103061.7793,1280080869626.679,153858431221.95154
2021-06-27 00:00:00+00:00,1280812187365.322,1380079486086.743,1255931513421.814,1364948074017.898,138519466693.80023
2021-06-28 00:00:00+00:00,1365358327532.7332,1420300271523.0957,1332106281822.9744,1380373742323.1272,150638496714.70563
2021-06-29 00:00:00+00:00,1380702639481.708,1485176195072.8906,1365466261305.114,1436833011572.1355,169981333257.9321
2021-06-30 00:00:00+00:00,1437026388577.513,1472519201162.309,1360415422825.424,1434969349553.942,164843749542.1867
2021-07-01 00:00:00+00:00,1436130026395.966,1444464923434.139,1327174225672.25,1364305899957.4873,156209725231.06705
2021-07-02 00:00:00+00:00,1364053784248.453,1392720241879.2078,1319306327749.2131,1380156253088.3147,144034529119.60742
2021-07-03 00:00:00+00:00,1380475165056.67,1433016904247.817,1354482992720.6409,1415889329389.48,109277286399.5362
2021-07-04 00:00:00+00:00,1416017365679.0276,1484696483063.0676,1394880767320.3792,1449143104298.569,115391700080.10718
2021-07-05 00:00:00+00:00,1448680935145.2808,1461030538164.685,1357943277919.2583,1389489077873.812,125417208829.11754
2021-07-06 00:00:00+00:00,1389812760052.4011,1465891169071.9102,1377774166863.3958,1427294792716.951,133565386043.80415
2021-07-07 00:00:00+00:00,1426931046488.1292,1476244989292.672,1403171236092.2483,1420607405388.836,133752051522.0207
2021-07-08 00:00:00+00:00,1418172753827.7285,1428239846191.8452,1320298264791.0332,1351792760860.505,145884738892.12106
2021-07-09 00:00:00+00:00,1351818485789.0095,1407986001763.9138,1313515075468.026,1383556723424.7285,134722567717.7079
2021-07-10 00:00:00+00:00,1383785849240.7786,1408648849710.69,1340795055272.142,1367320726386.1516,109049171446.6193
2021-07-11 00:00:00+00:00,1367683633934.5498,1413993312620.369,1352590456631.1196,1391267365717.7476,93204196371.1061
2021-07-12 00:00:00+00:00,1392478598859.4363,1419940572297.688,1319551973259.1963,1345633006384.0325,110486964620.5212
2021-07-13 00:00:00+00:00,1345128640391.7356,1367114573576.2632,1294440267495.2925,1321600660836.2268,104208568795.5911
2021-07-14 00:00:00+00:00,1321754067056.3923,1353290008517.7588,1264882491220.4026,1330958709376.8032,115486248277.98726
2021-07-15 00:00:00+00:00,1330635596130.9397,1369105105339.808,1257319439920.4888,1299965884692.209,114656089249.50836
2021-07-16 00:00:00+00:00,1300457328763.3398,1329838800107.6648,1248144591049.645,1267675832568.1167,114662714452.4214
2021-07-17 00:00:00+00:00,1267816957075.4834,1303942355304.4226,1248026253977.9492,1277409037323.8003,98757438607.94383
2021-07-18 00:00:00+00:00,1282449854029.8633,1330940122185.2412,1258980713950.1267,1284200065710.0488,93190289027.62582
2021-07-19 00:00:00+00:00,1288835075216.5503,1303897105749.4868,1223984586723.3943,1243636597661.7903,100468696234.00688
2021-07-20 00:00:00+00:00,1243823207128.2568,1260786976780.7856,1158485268048.1155,1199495239664.4707,117033878155.2102
2021-07-21 00:00:00+00:00,1199867488974.1943,1342677922956.8694,1180679587779.4802,1304334701285.516,146591169969.95984
2021-07-22 00:00:00+00:00,1304781778700.7612,1338570607765.7844,1278449505094.1577,1317567780012.3853,114934148548.2346
2021-07-23 00:00:00+00:00,1317603508644.1868,1381048935733.6797,1294325790963.1453,1368988521263.171,122576436230.7297
2021-07-24 00:00:00+00:00,1369505418086.1987,1416451171322.3645,1352610392555.1174,1395195054898.2598,128209915003.538
2021-07-25 00:00:00+00:00,1395627173118.169,1436222730026.4763,1359408500180.9102,1419578962555.226,110502532773.92604
2021-07-26 00:00:00+00:00,1419485092920.3794,1613802699804.6802,1385020375844.4788,1461554381449.3384,232485581116.075
2021-07-27 00:00:00+00:00,1462330430892.5107,1550151432557.0764,1414900596329.4724,1527432687364.0564,170473893859.94876
2021-07-28 00:00:00+00:00,1526773954104.7368,1586606748110.7493,1488436447254.7422,1542897667312.0337,165494031483.40576
2021-07-29 00:00:00+00:00,1550191519092.5652,1593119728502.1726,1508020538774.8027,1558518547149.5154,126389068253.72542
2021-07-30 00:00:00+00:00,1558331989648.178,1648653316774.162,1489056527825.2258,1620597691346.651,151378770742.1292
2021-07-31 00:00:00+00:00,1632795458829.6484,1668006433056.7346,1579188571628.968,1621108632374.2954,132826668678.75232
2021-08-01 00:00:00+00:00,1622587312092.6511,1698057362323.792,1554766328573.5847,1590688423708.0396,145025836699.7183
2021-08-02 00:00:00+00:00,1591105994162.829,1637715534221.293,1543294424871.942,1585966449404.476,135145989618.29556
2021-08-03 00:00:00+00:00,1585868009772.4587,1624149293803.1455,1512482460265.0227,1553347387464.4243,137567758526.2072
2021-08-04 00:00:00+00:00,1554121447521.473,1650516918765.557,1519448429820.0732,1626275401700.7444,140989469357.86688
2021-08-05 00:00:00+00:00,1626524433091.9983,1708221838827.2444,1522355388137.816,1668592127030.4092,172211392965.65668
2021-08-06 00:00:00+00:00,1670042397230.6926,1768769684657.144,1607534678261.9556,1720008944536.0964,174679248354.14526
2021-08-07 00:00:00+00:00,1720357519901.362,1839823528484.422,1698778255359.51,1818005309817.008,211022277246.7844
2021-08-08 00:00:00+00:00,1818980307967.512,1855140899719.452,1728437721521.5251,1761788463987.5996,188359328901.37973
2021-08-09 00:00:00+00:00,1762392309371.0164,1876296001275.688,1705504871973.31,1847956197367.59,196237687417.3561
2021-08-10 00:00:00+00:00,1849635407844.3137,1907613413915.2576,1782847215809.5337,1851773719815.1,189140072796.50903
2021-08-11 00:00:00+00:00,1854902120832.081,1955360081058.1985,1839221749914.6963,1884406894592.816,221994394600.8724
2021-08-12 00:00:00+00:00,1883501253481.5923,1940991005415.797,1791395282753.224,1843728568959.942,210401454107.1823
2021-08-13 00:00:00+00:00,1842689110857.3723,2009726235826.204,1823742836145.348,1991791950642.0144,188520381822.57245
2021-08-14 00:00:00+00:00,1991864902647.8472,2035369598518.1768,1912566501145.098,1984738505295.1191,197803182405.0309
2021-08-15 00:00:00+00:00,1985049887118.488,2031198248291.0408,1904510815879.17,2004993387027.884,199356645337.0123
2021-08-16 00:00:00+00:00,2004987727235.453,2073597848786.9343,1919508589953.586,1952356155517.566,214412873789.69
2021-08-17 00:00:00+00:00,1952881509384.648,2042308730484.2944,1862771138575.5413,1888379467869.9304,222049164151.4236
2021-08-18 00:00:00+00:00,1888078152125.1467,1981621404547.135,1844081550401.7908,1907039852852.2285,206328414458.9452
2021-08-19 00:00:00+00:00,1907293427112.782,2034839945406.6724,1858938783020.7224,2006496620758.5105,202584469239.6612
2021-08-20 00:00:00+00:00,2008381017652.7544,2126628291779.6555,1978677235141.1504,2093495219797.452,195033218648.3577
2021-08-21 00:00:00+00:00,2094536911183.252,2141061736777.0264,2033723734574.5745,2071863016637.6624,198004544185.3344
2021-08-22 00:00:00+00:00,2071834374348.7864,2123679473086.9368,2018647967681.5857,2091471184585.487,157611903992.05673
2021-08-23 00:00:00+00:00,2093148426582.0327,2188961159224.0828,2071205643775.6047,2135001273131.202,201285111281.4624
2021-08-24 00:00:00+00:00,2135201383889.3635,2167822942789.653,2008203809958.776,2037607012577.6265,207989588187.5722
2021-08-25 00:00:00+00:00,2037450944144.0903,2119575038205.372,1989914580109.0315,2089039968642.504,193732349473.4078
2021-08-26 00:00:00+00:00,2088898791552.68,2128287640188.344,1953658975328.5413,1990964230472.377,187829982774.0498
2021-08-27 00:00:00+00:00,1991457852498.2288,2131762461662.3,1960558864804.083,2117913016445.8752,195690650704.98352
2021-08-28 00:00:00+00:00,2118015221835.0005,2144883502603.8547,2062824106595.288,2107754852613.453,162036013080.84464
2021-08-29 00:00:00+00:00,2108328178467.8,2158818835024.084,2042584664171.408,2098080420847.493,158739739105.6323
2021-08-30 00:00:00+00:00,2098265471409.273,2149069895892.068,2010541870575.2468,2051328150589.92,188281417295.60587
2021-08-31 00:00:00+00:00,2051305331433.2927,2170781739736.1863,2022650497553.668,2099695267143.4248,224338960878.2961
2021-09-01 00:00:00+00:00,2100225771195.3232,2248759009382.112,2060821201030.8828,2218240527560.648,224946112284.0958
2021-09-02 00:00:00+00:00,2219239694447.278,2304776852272.011,2174465125570.716,2233055157632.671,222710642341.99976
2021-09-03 00:00:00+00:00,2234944413064.6914,2353057905470.3423,2175099183435.6416,2287053156687.0503,247847636025.0743
2021-09-04 00:00:00+00:00,2288188894001.91,2358438337493.979,2231280180010.421,2292806750766.34,216866545018.602
2021-09-05 00:00:00+00:00,2295522763769.5776,2408489471357.567,2247737315336.689,2368163972627.8374,205833981745.7953
2021-09-06 00:00:00+00:00,2369788248455.556,2449427448451.9844,2303001374410.648,2398538168558.698,241283905340.37857
2021-09-07 00:00:00+00:00,2398864405731.596,2456726332570.079,1848503750992.977,2118926629622.0908,418137272612.09375
2021-09-08 00:00:00+00:00,2124285812088.953,2205869432367.8726,1972780956334.6648,2130345485012.3489,327430362107.6239
2021-09-09 00:00:00+00:00,2132557042008.071,2240871204547.483,2082646224425.0903,2149646887016.056,262186194514.9297
2021-09-10 00:00:00+00:00,2150910244209.7727,2236806638720.718,1996956625569.4016,2075455205097.212,251989603302.1788
2021-09-11 00:00:00+00:00,2076039069022.012,2174456747077.692,2044521465818.5632,2102980626997.792,202013837693.96027
2021-09-12 00:00:00+00:00,2103904157067.244,2210648297646.852,2051595612478.586,2151159820847.5176,191545817074.41373
2021-09-13 00:00:00+00:00,2151450182893.706,2207974881531.682,1975180994636.688,2078751072151.296,256033540601.9224
2021-09-14 00:00:00+00:00,2080117574440.9053,2204384595374.669,2035251405044.7173,2160341926544.215,205155557722.6782
2021-09-15 00:00:00+00:00,2159951267185.447,2257533717140.454,2117399682835.205,2221869621579.392,178048083629.81213
2021-09-16 00:00:00+00:00,2222545469427.27,2263314226949.7856,2141118501835.1665,2195302142797.8635,195673624454.635
2021-09-17 00:00:00+00:00,2195442592563.291,2229851191816.956,2098115212780.833,2144306856590.2373,177080577872.06146
2021-09-18 00:00:00+00:00,2144274660488.615,2250678005913.019,2117440097975.8032,2197914189225.8083,156197684686.85464
2021-09-19 00:00:00+00:00,2197935866337.6443,2224165669724.5024,2109418509491.833,2142436064654.7827,145158732109.938
2021-09-20 00:00:00+00:00,2143132319684.4685,2158387494718.052,1876020770247.232,1930270034139.248,258682691894.87537
2021-09-21 00:00:00+00:00,1932154898661.217,2009566052600.1748,1758506183276.3494,1823817009117.5427,253126434545.3268
2021-09-22 00:00:00+00:00,1825378708430.1304,2031555343980.0933,1805302749149.642,1996496812126.194,212886820227.761
2021-09-23 00:00:00+00:00,1997888322882.6245,2082020054624.003,1958370992921.551,2057861348201.0945,183322736084.74945
2021-09-24 00:00:00+00:00,2059918181924.8623,2094913084546.592,1830914705385.793,1957498964185.308,239688629168.5499
2021-09-25 00:00:00+00:00,1957855547449.5684,1987772533241.5144,1883376688107.2776,1943887031527.072,171215699105.32626
2021-09-26 00:00:00+00:00,1944511143003.2087,2021190039880.5488,1824115896319.681,1962699506354.168,196395442361.5325
2021-09-27 00:00:00+00:00,1961080347439.291,2034121649410.231,1889983893103.58,1907854127326.557,174675334933.25433
2021-09-28 00:00:00+00:00,1904197585976.869,1943167964177.3867,1825913783659.3647,1844040578839.464,162060522558.0603
2021-09-29 00:00:00+00:00,1845268061236.9004,1943584476237.6345,1826336751861.86,1878779269597.3127,159910715182.72925
2021-09-30 00:00:00+00:00,1878424467377.2449,2000301949696.1123,1852600397602.34,1964523091248.987,161933674440.30887
2021-10-01 00:00:00+00:00,1966733866946.1367,2190431273094.5137,1922382457440.102,2151302389441.964,207785697644.5944
2021-10-02 00:00:00+00:00,2152146810821.236,2214351312143.3384,2104765823620.212,2152607167041.7788,172706253550.16135
2021-10-03 00:00:00+00:00,2152466620349.06,2245519299656.769,2118357616292.108,2183066502423.0369,159232387083.6877
2021-10-04 00:00:00+00:00,2182803157898.0496,2246770205314.523,2086708641761.769,2190654346154.5425,189451413212.0566
2021-10-05 00:00:00+00:00,2191812746631.3047,2323118738202.0728,2148722727666.14,2260195385518.2817,190620152438.0476
2021-10-06 00:00:00+00:00,2260856287201.094,2427751630278.2886,2128407223299.8708,2336772501434.807,246087501920.16272
2021-10-07 00:00:00+00:00,2336730781848.9785,2402319065513.437,2245872579198.294,2313529324941.108,223765388373.15616
2021-10-08 00:00:00+00:00,2314446508904.15,2424408492607.848,2277445571262.816,2315643219529.0923,196282883067.7716
2021-10-09 00:00:00+00:00,2316266921242.824,2405752992499.167,2289764796528.5874,2356737649285.542,164515155515.46558
2021-10-10 00:00:00+00:00,2356079645379.401,2421273024190.948,2244441060923.936,2297789252090.076,173001338651.59363
2021-10-11 00:00:00+00:00,2298330427390.2627,2438156393246.156,2238128680324.4536,2368264585383.06,189827084149.3656
2021-10-12 00:00:00+00:00,2369084722997.6934,2407540792393.0684,2209532235472.3564,2329320483800.617,190810775232.60727
2021-10-13 00:00:00+00:00,2329839515481.146,2434214584319.3926,2240207112331.594,2392847106570.7705,193442998038.03403
2021-10-14 00:00:00+00:00,2394344251860.335,2482717243992.781,2349600074889.7905,2416090112507.1733,173073073423.01685
2021-10-15 00:00:00+00:00,2416189310079.91,2613583265642.4634,2327393772626.9863,2510765184214.3096,229316862029.0857
2021-10-16 00:00:00+00:00,2515638595122.913,2577937426844.307,2439792292029.656,2483321347870.1284,161633634686.23828
2021-10-17 00:00:00+00:00,2484348482774.9004,2538408643530.5786,2375158726872.4795,2491774737019.184,144117533153.90344
2021-10-18 00:00:00+00:00,2491327873830.0464,2549931439811.309,2385075773773.67,2484103813280.056,171772414106.73828
2021-10-19 00:00:00+00:00,2483087464553.0806,2599727270423.7734,2430465387103.1045,2555542530971.007,160269712274.52637
2021-10-20 00:00:00+00:00,2555764392890.753,2704880535817.316,2509830715169.041,2657491056904.412,182511243898.8856
2021-10-21 00:00:00+00:00,2658294439423.68,2743535110633.809,2437941598083.5293,2550827567171.5503,223380450017.05484
2021-10-22 00:00:00+00:00,2551377963378.393,2664235720812.383,2455417303549.843,2529481262445.0225,189269831328.9304
2021-10-23 00:00:00+00:00,2530003435074.1777,2608840499108.854,2477246730799.499,2580363827306.514,140377724307.66058
2021-10-24 00:00:00+00:00,2580380984314.6123,2612174787048.2427,2474080094680.018,2552526765478.387,168048986095.10202
2021-10-25 00:00:00+00:00,2551497605655.256,2681614172295.227,2521755833434.2773,2637323324308.3936,169861473857.83627
2021-10-26 00:00:00+00:00,2638498244504.0,2703736428401.0,2513511540140.0,2569198087262.0,198999516953.8845
2021-10-27 00:00:00+00:00,2569879104705.164,2663613908652.9385,2395735913773.144,2453054453724.165,320990119829.6103
2021-10-28 00:00:00+00:00,2466461509129.91,2703111715572.2324,2399733488653.428,2588290026190.8594,314450890003.1353
2021-10-29 00:00:00+00:00,2589200650245.7827,2718064137000.8345,2543550379655.8667,2659598885660.8496,227274581771.24167
2021-10-30 00:00:00+00:00,2659666572767.656,2695813981383.208,2551812538749.844,2626848906525.094,228582743154.3952
2021-10-31 00:00:00+00:00,2627230334714.8105,2709160408777.112,2525140492582.186,2623672196909.6274,240657405463.83127
2021-11-01 00:00:00+00:00,2624676346311.8823,2715719724412.081,2527457934299.1245,2635719750214.749,227170735969.03897
2021-11-02 00:00:00+00:00,2635123711964.4463,2799937891500.6265,2588024681336.3315,2736292173351.1665,288965536747.2292
2021-11-03 00:00:00+00:00,2737263111537.551,2808340420652.3784,2595357672119.791,2746616669615.996,236223435487.25497
2021-11-04 00:00:00+00:00,2747146672320.025,2793343769733.2314,2623102978311.2563,2700648223363.1,221246599944.0941
2021-11-05 00:00:00+00:00,2700239736496.972,2796750746254.282,2637267584097.627,2691229881482.8086,194456532810.516
2021-11-06 00:00:00+00:00,2691295294553.2085,2745101416233.9346,2615803046759.7305,2718315859027.576,168095829337.36276
2021-11-07 00:00:00+00:00,2719370025825.566,2821081160236.106,2685636851605.141,2774650209522.178,143285357735.95508
2021-11-08 00:00:00+00:00,2774592766226.2217,2965154808900.6606,2720834679827.0083,2901207826609.541,218975543918.95227
2021-11-09 00:00:00+00:00,2902296423035.0776,2984108729982.7266,2817985403275.78,2880860461589.552,247737376634.1873
2021-11-10 00:00:00+00:00,2885879381718.1177,3009141012442.996,2656762946190.7646,2794462676420.2056,299771522673.8073
2021-11-11 00:00:00+00:00,2793646054940.367,2895276019687.1445,2750282921428.02,2828582088431.399,213156320839.71783
2021-11-12 00:00:00+00:00,2828596847252.5137,2889771350302.079,2699399565661.222,2800845377737.4595,213497909652.04248
2021-11-13 00:00:00+00:00,2801182527149.0747,2864240429425.5947,2747669294586.185,2814900726285.74,165257099768.42502
2021-11-14 00:00:00+00:00,2814308138245.053,2881147450209.008,2749073727938.968,2833565009076.269,137409932657.90982
2021-11-15 00:00:00+00:00,2833835497908.1626,2904338181319.2944,2739192680402.3315,2769929653385.5083,165434097689.83136
2021-11-16 00:00:00+00:00,2769731581136.1104,2788666285793.2207,2502505743871.868,2593412915043.13,259049943919.99304
2021-11-17 00:00:00+00:00,2593239214445.4937,2650738463125.052,2500173100021.293,2614525497119.1914,214490357745.3726
2021-11-18 00:00:00+00:00,2615348076071.176,2677583609760.031,2409420040552.878,2459472947841.748,244027824331.53857
2021-11-19 00:00:00+00:00,2459610775201.0845,2604435670552.6475,2391448715261.423,2569026208719.2627,209302982094.64423
2021-11-20 00:00:00+00:00,2574343871098.6787,2667204206443.3184,2513907362074.1094,2636073628560.25,171089925974.13116
2021-11-21 00:00:00+00:00,2638032464159.897,2678414178799.288,2552130977987.596,2588822363593.017,161895426167.72574
2021-11-22 00:00:00+00:00,2580932673827.5986,2636930114445.486,2439428570040.6963,2494607909583.2256,200459363321.5915
