date,open,high,low,close,volume
,SWFTC-USD,SWFTC-USD,SWFTC-USD,SWFTC-USD,SWFTC-USD
2020-01-01,0.0009050000226125121,0.0009260000078938901,0.0009009999921545386,0.0009210000280290842,1650138
2020-01-02,0.0009210000280290842,0.0009280000231228769,0.0008980000275187194,0.0009219999774359167,2013190
2020-01-03,0.0009239999926649034,0.0009519999730400741,0.0009050000226125121,0.0009379999828524888,1932070
2020-01-04,0.0009379999828524888,0.0010140000376850367,0.0009319999953731894,0.000994000001810491,1856287
2020-01-05,0.0009929999941959977,0.001044000033289194,0.0009889999637380242,0.0010219999821856618,2501112
2020-01-06,0.0010219999821856618,0.001044000033289194,0.0010140000376850367,0.0010319999419152737,1560886
2020-01-07,0.0010319999419152737,0.001069999998435378,0.001003999961540103,0.001066999975591898,1505881
2020-01-08,0.001066999975591898,0.0010969999711960554,0.0010470000561326742,0.001057000015862286,1716010
2020-01-09,0.0010560000082477927,0.0010560000082477927,0.0009830000344663858,0.001019999966956675,1833028
2020-01-10,0.001019999966956675,0.0011109999613836408,0.000994000001810491,0.00107999995816499,2236910
2020-01-11,0.00107999995816499,0.0011220000451430678,0.0010509999701753259,0.0010560000082477927,1468844
2020-01-12,0.0010550000006332994,0.0010939999483525753,0.0010509999701753259,0.0010939999483525753,1729912
2020-01-13,0.0010930000571534038,0.001117000007070601,0.0010509999701753259,0.0011050000321120024,1959545
2020-01-14,0.001108999946154654,0.0012019999558106065,0.001066999975591898,0.0011690000537782907,2111771
2020-01-15,0.0011690000537782907,0.0012410000199452043,0.001101000001654029,0.0012159999459981918,2395714
2020-01-16,0.0012179999612271786,0.0012209999840706587,0.0011630000080913305,0.0011980000417679548,2211557
2020-01-17,0.0011950000189244747,0.0012929999502375722,0.0011879999656230211,0.0012839999981224537,2801665
2020-01-18,0.0012839999981224537,0.0012839999981224537,0.00120900000911206,0.0012639999622479081,3195137
2020-01-19,0.0012649999698624015,0.001272000023163855,0.0011729999678209424,0.001221999991685152,2342165
2020-01-20,0.0012199999764561653,0.0012400000123307109,0.0012000000569969416,0.0012179999612271786,2820293
2020-01-21,0.0012159999459981918,0.0012379999971017241,0.0012069999938830733,0.0012379999971017241,2977138
2020-01-22,0.0012379999971017241,0.00145800004247576,0.0012369999894872308,0.0013389999512583017,4660945
2020-01-23,0.001339999958872795,0.0013439999893307686,0.0011579999700188637,0.0011620000004768372,3415633
2020-01-24,0.0011630000080913305,0.0011810000287368894,0.0011159999994561076,0.001167000038549304,2457772
2020-01-25,0.0011680000461637974,0.0011909999884665012,0.0011599999852478504,0.0011820000363513827,2661554
2020-01-26,0.0011820000363513827,0.0011950000189244747,0.0011680000461637974,0.001184999942779541,2806070
2020-01-27,0.0011859999503940344,0.0012159999459981918,0.0011709999525919557,0.0011769999982789159,3508339
2020-01-28,0.0011790000135079026,0.0012019999558106065,0.0011520000407472253,0.0012019999558106065,3986890
2020-01-29,0.0012000000569969416,0.0013160000089555979,0.0011889999732375145,0.0012700000079348683,3466127
2020-01-30,0.0012700000079348683,0.0012959999730810523,0.0012250000145286322,0.0012839999981224537,3355996
2020-01-31,0.0012890000361949205,0.0012929999502375722,0.0012440000427886844,0.001259000040590763,3556018
2020-02-01,0.0012529999949038029,0.0012750000460073352,0.001218999968841672,0.0012390000047162175,3293664
2020-02-02,0.0012400000123307109,0.0013429999817162752,0.001230000052601099,0.0012929999502375722,3677025
2020-02-03,0.0012929999502375722,0.0013129999861121178,0.0012390000047162175,0.0012450000504031777,3779395
2020-02-04,0.001246000058017671,0.001272000023163855,0.0012359999818727374,0.001246000058017671,3059774
2020-02-05,0.001246000058017671,0.0013830000534653664,0.0012450000504031777,0.0013620000099763274,4424814
2020-02-06,0.001361000002361834,0.0014270000392571092,0.0013559999642893672,0.0013680000556632876,6985210
2020-02-07,0.0013729999773204327,0.0015239999629557133,0.0013589999871328473,0.001509999972768128,10836412
2020-02-08,0.0014959999825805426,0.0016420000465586782,0.001429000054486096,0.001598999951966107,15035022
2020-02-09,0.001597000053152442,0.0016430000541731715,0.001505000051110983,0.001623000018298626,10746759
2020-02-10,0.001614999957382679,0.001626000041142106,0.0014280000468716025,0.0014979999978095293,8244300
2020-02-11,0.0015040000434964895,0.0015480000292882323,0.0014909999445080757,0.0015170000260695815,8044519
2020-02-12,0.0015180000336840749,0.0017259999876841903,0.001512999995611608,0.0017160000279545784,10773989
2020-02-13,0.0017140000127255917,0.00177800003439188,0.0016479999758303165,0.0017470000311732292,12596447
2020-02-14,0.0017500000540167093,0.002179000061005354,0.0016969999996945262,0.0019660000689327717,14093722
2020-02-15,0.0019660000689327717,0.002125999890267849,0.0017640000442042947,0.0018769999733194709,16922343
2020-02-16,0.0018899999558925629,0.00190100003965199,0.0015719999792054296,0.0016840000171214342,14114145
2020-02-17,0.0016959999920800328,0.0017549999756738544,0.0015660000499337912,0.0017059999518096447,13245221
2020-02-18,0.0017099999822676182,0.0018759999657049775,0.0016929999692365527,0.0018579999450594187,6904557
2020-02-19,0.0018579999450594187,0.001858999952673912,0.0016459999606013298,0.0016459999606013298,7549622
2020-02-20,0.001643999945372343,0.0017180000431835651,0.0015950000379234552,0.001677999971434474,9400548
2020-02-21,0.0016769999638199806,0.0017740000039339066,0.0016710000345483422,0.0017600000137463212,8108256
2020-02-22,0.001762000028975308,0.0017849999712780118,0.0017040000529959798,0.0017089999746531248,7257899
2020-02-23,0.0017089999746531248,0.0017500000540167093,0.0017010000301524997,0.0017430000007152557,5919679
2020-02-24,0.0017419999931007624,0.0017630000365898013,0.001673000049777329,0.0016799999866634607,4976437
2020-02-25,0.0016820000018924475,0.001690999954007566,0.0014570000348612666,0.0014600000577047467,5365061
2020-02-26,0.0014590000500902534,0.0014609999489039183,0.0011579999700188637,0.001272000023163855,7136128
2020-02-27,0.0012750000460073352,0.0013340000296011567,0.0011609999928623438,0.0012989999959245324,4548454
2020-02-28,0.0012919999426230788,0.001370999962091446,0.0012120000319555402,0.001269000000320375,3941706
2020-02-29,0.0012730000307783484,0.001303000026382506,0.0012410000199452043,0.0012420000275596976,3527540
2020-03-01,0.0012420000275596976,0.0013490000274032354,0.0011759999906644225,0.001196000026538968,4728707
2020-03-02,0.0011970000341534615,0.001424000016413629,0.0011840000515803695,0.001344999996945262,7620657
2020-03-03,0.0013439999893307686,0.0013670000480487943,0.0012939999578520656,0.0013070000568404794,7013123
2020-03-04,0.001319000031799078,0.0013289999915286899,0.0012919999426230788,0.0012989999959245324,6576480
2020-03-05,0.0013000000035390258,0.0013510000426322222,0.001297999988310039,0.0013279999839141965,7330138
2020-03-06,0.001323999953456223,0.0013340000296011567,0.0012659999774768949,0.0013129999861121178,5457209
2020-03-07,0.001310999970883131,0.0013510000426322222,0.001272000023163855,0.0012760000536218286,5134576
2020-03-08,0.0012760000536218286,0.0012799999676644802,0.0010229999898001552,0.0010260000126436353,5342771
2020-03-09,0.001025000005029142,0.0010710000060498714,0.0009699999936856329,0.0010140000376850367,4651526
2020-03-10,0.0010219999821856618,0.0010509999701753259,0.0009869999485090375,0.0010349999647587538,4067996
2020-03-11,0.0010349999647587538,0.001044000033289194,0.0009889999637380242,0.0010379999876022339,3798264
2020-03-12,0.0010359999723732471,0.0010389999952167273,0.00056900002527982,0.0005810000002384186,3296470
2020-03-13,0.0005890000029467046,0.0007670000195503235,0.0004689999914262444,0.000750000006519258,3493456
2020-03-14,0.000750000006519258,0.000826000003144145,0.0006750000175088644,0.000686999992467463,2258633
2020-03-15,0.000686999992467463,0.0007570000016130507,0.0006779999821446836,0.0006949999951757491,1907896
2020-03-16,0.0006960000027902424,0.0006960000027902424,0.0005859999801032245,0.000615999975707382,2318691
2020-03-17,0.000615999975707382,0.0006990000256337225,0.000615999975707382,0.0006569999968633056,5250813
2020-03-18,0.0006549999816343188,0.0006810000049881637,0.0006489999941550195,0.0006699999794363976,5600586
2020-03-19,0.0006699999794363976,0.0008539999835193157,0.0006689999718219042,0.0008210000232793391,7510694
2020-03-20,0.0008239999879151583,0.0008820000221021473,0.000742000003810972,0.0007859999896027148,8151728
2020-03-21,0.0007859999896027148,0.0008340000058524311,0.0007529999711550772,0.0007900000200606883,10104437
2020-03-22,0.0007939999923110008,0.0008200000156648457,0.0007409999961964786,0.0007430000114254653,7068450
2020-03-23,0.0007430000114254653,0.0008270000107586384,0.0007389999809674919,0.0008229999803006649,7504806
2020-03-24,0.0008239999879151583,0.0008510000188834965,0.000805000017862767,0.0008459999808110297,7984664
2020-03-25,0.0008449999731965363,0.0008619999862276018,0.000826000003144145,0.0008360000210814178,8214782
