date,open,high,low,close,volume
,TEL-USD,TEL-USD,TEL-USD,TEL-USD,TEL-USD
2020-01-01,0.00035200000274926424,0.0003980000037699938,0.0003440000000409782,0.0003870000073220581,147707
2020-01-02,0.0003870000073220581,0.00039000000106170774,0.0003480000013951212,0.00035200000274926424,193233
2020-01-03,0.00035200000274926424,0.00036899998667649925,0.0003490000090096146,0.00035799999022856355,138894
2020-01-04,0.00035799999022856355,0.00036700000055134296,0.0003539999888744205,0.0003539999888744205,77286
2020-01-05,0.0003539999888744205,0.00037399999564513564,0.0003499999875202775,0.0003659999929368496,81350
2020-01-06,0.0003659999929368496,0.0003760000108741224,0.0003370000049471855,0.00035600000410340726,204874
2020-01-07,0.00035600000410340726,0.0003600000054575503,0.00033000000985339284,0.00033400001120753586,247176
2020-01-08,0.0003330000035930425,0.0003440000000409782,0.0003239999932702631,0.0003429999924264848,198782
2020-01-09,0.0003429999924264848,0.0003480000013951212,0.00031800000579096377,0.00031999999191612005,104365
2020-01-10,0.00031999999191612005,0.00032699998700991273,0.00030499999411404133,0.00032699998700991273,75264
2020-01-11,0.00032699998700991273,0.0003279999946244061,0.0003009999927598983,0.00030499999411404133,125382
2020-01-12,0.00030399998649954796,0.00031900001340545714,0.00030399998649954796,0.00031900001340545714,226315
2020-01-13,0.00031999999191612005,0.00031999999191612005,0.0002640000020619482,0.00026699999580159783,212693
2020-01-14,0.00026500000967644155,0.000295000005280599,0.0002530000056140125,0.0002749999985098839,310101
2020-01-15,0.0002749999985098839,0.0002800000074785203,0.00019999999494757503,0.00020900000527035445,259784
2020-01-16,0.0002099999983329326,0.00023600000713486224,0.00018400000408291817,0.00020599999697878957,334185
2020-01-17,0.00020599999697878957,0.0002469999890308827,0.0001900000061141327,0.00024500000290572643,178830
2020-01-18,0.00024399999529123306,0.0002610000083222985,0.00023200000578071922,0.0002589999930933118,48667
2020-01-19,0.0002589999930933118,0.0002840000088326633,0.00023299999884329736,0.00023999999393709004,56685
2020-01-20,0.00023999999393709004,0.0002410000015515834,0.0002099999983329326,0.00023099999816622585,55615
2020-01-21,0.00023099999816622585,0.00023499999952036887,0.00021800000104121864,0.00022699999681208283,46179
2020-01-22,0.00022699999681208283,0.0002280000044265762,0.00018600000475998968,0.0001939999929163605,188228
2020-01-23,0.0001939999929163605,0.0002099999983329326,0.0001849999971454963,0.00019999999494757503,74875
2020-01-24,0.00019999999494757503,0.00021100000594742596,0.00018099999579135329,0.00019500000053085387,100140
2020-01-25,0.00019500000053085387,0.00019500000053085387,0.0001900000061141327,0.00019299999985378236,40654
2020-01-26,0.00019299999985378236,0.00020500000391621143,0.00019099999917671084,0.00020199999562464654,39158
2020-01-27,0.00020199999562464654,0.00021499999274965376,0.00020199999562464654,0.00021100000594742596,73983
2020-01-28,0.0002099999983329326,0.00021800000104121864,0.00020599999697878957,0.00021800000104121864,38168
