date,open,high,low,close,volume
,ACT-USD,ACT-USD,ACT-USD,ACT-USD,ACT-USD
2020-01-01,0.0054419999942183495,0.005528999958187342,0.0054259998723864555,0.005450999829918146,503400
2020-01-02,0.0054339999333024025,0.005499000195413828,0.005224000196903944,0.005260000005364418,468072
2020-01-03,0.005266999825835228,0.005499999970197678,0.005257000215351582,0.005431000143289566,384708
2020-01-04,0.005419999826699495,0.005510000046342611,0.005373999942094088,0.005398999899625778,382275
2020-01-05,0.005413000006228685,0.00559200020506978,0.005388000048696995,0.005435999948531389,351809
2020-01-06,0.005425000097602606,0.005727999843657017,0.005392000079154968,0.005685000214725733,534940
2020-01-07,0.005704999901354313,0.00584500003606081,0.005640000104904175,0.005781000014394522,417853
2020-01-08,0.005760000087320805,0.005888999905437231,0.00546000013127923,0.0055519999004900455,370924
2020-01-09,0.005549000110477209,0.005623999983072281,0.005388000048696995,0.0055069997906684875,309342
2020-01-10,0.005501000210642815,0.005661000031977892,0.005429999902844429,0.005557999946177006,388021
2020-01-11,0.005553999915719032,0.005667999852448702,0.005437999963760376,0.005530999973416328,487705
2020-01-12,0.005530999973416328,0.005781999789178371,0.005508999805897474,0.00571299996227026,571942
2020-01-13,0.005714999977499247,0.0057310000993311405,0.005450999829918146,0.005555999930948019,468488
2020-01-14,0.005543999839574099,0.005981000140309334,0.005504000000655651,0.005772999953478575,721046
2020-01-15,0.005756000056862831,0.006523000076413155,0.005710000172257423,0.006271999794989824,993299
2020-01-16,0.006275000050663948,0.006304999813437462,0.005929000210016966,0.0061980001628398895,685820
2020-01-17,0.006215000059455633,0.006388000212609768,0.006056999787688255,0.006248000077903271,514706
2020-01-18,0.006250999867916107,0.006273999810218811,0.006058999802917242,0.006140000186860561,383147
2020-01-19,0.006167000159621239,0.006384999956935644,0.005917000118643045,0.006087999790906906,441632
2020-01-20,0.0060709998942911625,0.006099999882280827,0.00584500003606081,0.006000000052154064,355574
2020-01-21,0.006020999979227781,0.0061610001139342785,0.005940000060945749,0.006144999992102385,359466
2020-01-22,0.0061690001748502254,0.006182000041007996,0.006043999921530485,0.006147000007331371,330372
2020-01-23,0.006118999794125557,0.006163999903947115,0.005836999975144863,0.005888000130653381,315367
2020-01-24,0.005876999814063311,0.0059369998052716255,0.005750000011175871,0.005884000100195408,322782
2020-01-25,0.005898999981582165,0.005913000088185072,0.005824000108987093,0.005898999981582165,284061
2020-01-26,0.005878000054508448,0.006056000012904406,0.005803000181913376,0.006020000204443932,298353
2020-01-27,0.006006999872624874,0.006322000175714493,0.00597799988463521,0.006178999785333872,438478
2020-01-28,0.006180000025779009,0.006194999907165766,0.005925999954342842,0.006087999790906906,394556
2020-01-29,0.00609199982136488,0.006138000171631575,0.005981000140309334,0.006043999921530485,400218
2020-01-30,0.006039999891072512,0.006246000062674284,0.005884999874979258,0.0062049999833106995,460218
2020-01-31,0.0062060002237558365,0.006508000195026398,0.006023999769240618,0.006345999892801046,590885
